month,pct,list_size
2015-02-01,12F,333073
2015-02-01,13T,506100
2015-02-01,14G,0
2015-02-01,14L,593072
2015-02-01,14M,0
2015-02-01,14Q,0
2015-02-01,14R,0
2015-02-01,14T,0
2015-02-01,14Y,537381
2015-02-01,15A,520985
2015-02-01,15C,969942
2015-02-01,15E,1261528
2015-02-01,15F,847247
2015-02-01,15M,1030759
2015-02-01,15N,1176355
2015-02-01,16C,691663
2015-02-01,18C,767455
2015-02-01,209,0
2015-02-01,211,0
2015-02-01,212,0
2015-02-01,218,0
2015-02-01,219,0
2015-02-01,26A,1021529
2015-02-01,27D,745505
2015-02-01,305,0
2015-02-01,310,0
2015-02-01,311,0
2015-02-01,313,0
2015-02-01,319,0
2015-02-01,322,0
2015-02-01,32T,0
2015-02-01,36J,617032
2015-02-01,36L,1586049
2015-02-01,413,0
2015-02-01,414,0
2015-02-01,42D,422561
2015-02-01,52R,1046375
2015-02-01,70F,860542
2015-02-01,71E,770460
2015-02-01,720,0
2015-02-01,725,0
2015-02-01,72Q,1849259
2015-02-01,76A,0
2015-02-01,78H,725851
2015-02-01,84H,541775
2015-02-01,905,0
2015-02-01,91Q,1817308
2015-02-01,92A,1061769
2015-02-01,92G,914384
2015-02-01,93C,1514582
2015-02-01,97R,544003
2015-02-01,97T,0
2015-02-01,99A,504757
2015-02-01,99C,216229
2015-02-01,99E,270598
2015-02-01,99F,182037
2015-02-01,99G,184896
2015-02-01,A3A8R,2030016
2015-02-01,AA8,0
2015-02-01,AAR,0
2015-02-01,AAX,0
2015-02-01,AC2,0
2015-02-01,AC6,0
2015-02-01,ACD,0
2015-02-01,ACH,0
2015-02-01,ACV,0
2015-02-01,AKQ,0
2015-02-01,AXT,0
2015-02-01,B2M3M,944366
2015-02-01,D2P2L,1398147
2015-02-01,D4U1Y,760990
2015-02-01,D9Y0V,1591912
2015-02-01,DXV,0
2015-02-01,M1J4Y,960281
2015-02-01,M2L0M,479966
2015-02-01,NCN,0
2015-02-01,NDA,0
2015-02-01,NDJ,0
2015-02-01,NEN,0
2015-02-01,NI3,0
2015-02-01,NKI,0
2015-02-01,NLX,0
2015-02-01,NMS,0
2015-02-01,NPR,0
2015-02-01,NQ7,0
2015-02-01,NQL,0
2015-02-01,NQT,0
2015-02-01,NR3,0
2015-02-01,NR5,0
2015-02-01,NTV,0
2015-02-01,NWE,0
2015-02-01,NYF,0
2015-02-01,R1D,0
2015-02-01,R1K,0
2015-02-01,RA9,0
2015-02-01,RBL,0
2015-02-01,RCD,0
2015-02-01,RGD,0
2015-02-01,RGR,0
2015-02-01,RHA,0
2015-02-01,RJ1,0
2015-02-01,RJ7,0
2015-02-01,RKL,0
2015-02-01,RLY,0
2015-02-01,RNA,0
2015-02-01,RNU,0
2015-02-01,RRE,0
2015-02-01,RRF,0
2015-02-01,RTD,0
2015-02-01,RTF,0
2015-02-01,RTR,0
2015-02-01,RW5,0
2015-02-01,RX4,0
2015-02-01,RXA,0
2015-02-01,RXE,0
2015-02-01,RXM,0
2015-02-01,RXX,0
2015-02-01,RY2,0
2015-02-01,RY3,0
2015-02-01,RY4,0
2015-02-01,RY5,0
2015-02-01,RY6,0
2015-02-01,RYG,0
2015-02-01,W2U3Z,2293189
2015-02-01,X2C4Y,432221
2015-03-01,00L,322094
2015-03-01,00N,155208
2015-03-01,00P,283469
2015-03-01,00Q,170214
2015-03-01,00R,171792
2015-03-01,00T,299950
2015-03-01,00V,198107
2015-03-01,00X,177598
2015-03-01,00Y,245257
2015-03-01,01A,373075
2015-03-01,01C,0
2015-03-01,01D,225718
2015-03-01,01E,202889
2015-03-01,01F,129597
2015-03-01,01G,258037
2015-03-01,01H,323804
2015-03-01,01J,161869
2015-03-01,01K,345844
2015-03-01,01T,154645
2015-03-01,01V,123065
2015-03-01,01W,303157
2015-03-01,01X,194762
2015-03-01,01Y,242821
2015-03-01,02A,237855
2015-03-01,02D,0
2015-03-01,02E,212950
2015-03-01,02G,112116
2015-03-01,02H,322353
2015-03-01,02M,169099
2015-03-01,02P,254322
2015-03-01,02Q,113562
2015-03-01,02T,217076
2015-03-01,02X,312257
2015-03-01,02Y,301772
2015-03-01,03F,290442
2015-03-01,03H,168808
2015-03-01,03K,170319
2015-03-01,03L,258717
2015-03-01,03N,586399
2015-03-01,03Q,351210
2015-03-01,03R,361018
2015-03-01,03W,320151
2015-03-01,04C,383910
2015-03-01,04V,375272
2015-03-01,04Y,133622
2015-03-01,05D,137274
2015-03-01,05G,215390
2015-03-01,05J,0
2015-03-01,05Q,208711
2015-03-01,05V,145544
2015-03-01,05W,283877
2015-03-01,06H,910295
2015-03-01,06K,583265
2015-03-01,06L,396982
2015-03-01,06N,624482
2015-03-01,06Q,380042
2015-03-01,06T,336775
2015-03-01,07G,168576
2015-03-01,07H,298767
2015-03-01,07K,243117
2015-03-01,09D,309560
2015-03-01,09X,0
2015-03-01,106,0
2015-03-01,107,0
2015-03-01,10G,0
2015-03-01,10Q,711886
2015-03-01,10R,218680
2015-03-01,10T,0
2015-03-01,110,0
2015-03-01,111,0
2015-03-01,112,735
2015-03-01,114,0
2015-03-01,116,0
2015-03-01,117,0
2015-03-01,11J,783543
2015-03-01,11M,632494
2015-03-01,11N,554068
2015-03-01,11X,556703
2015-03-01,12F,333073
2015-03-01,13T,506100
2015-03-01,14G,0
2015-03-01,14L,593072
2015-03-01,14M,0
2015-03-01,14Q,0
2015-03-01,14R,0
2015-03-01,14T,0
2015-03-01,14Y,537381
2015-03-01,15A,520985
2015-03-01,15C,969942
2015-03-01,15E,1261528
2015-03-01,15F,847247
2015-03-01,15M,1030759
2015-03-01,15N,1176355
2015-03-01,16C,691663
2015-03-01,18C,767455
2015-03-01,209,0
2015-03-01,211,0
2015-03-01,212,0
2015-03-01,218,0
2015-03-01,219,0
2015-03-01,26A,1021529
2015-03-01,27D,745505
2015-03-01,305,0
2015-03-01,310,0
2015-03-01,311,0
2015-03-01,313,0
2015-03-01,319,0
2015-03-01,322,0
2015-03-01,32T,0
2015-03-01,36J,617032
2015-03-01,36L,1586049
2015-03-01,413,0
2015-03-01,414,0
2015-03-01,42D,422561
2015-03-01,52R,1046375
2015-03-01,70F,860542
2015-03-01,71E,770460
2015-03-01,720,0
2015-03-01,725,0
2015-03-01,72Q,1849259
2015-03-01,76A,0
2015-03-01,78H,725851
2015-03-01,84H,541775
2015-03-01,905,0
2015-03-01,91Q,1817308
2015-03-01,92A,1061769
2015-03-01,92G,914384
2015-03-01,93C,1514582
2015-03-01,97R,544003
2015-03-01,97T,0
2015-03-01,99A,504757
2015-03-01,99C,216229
2015-03-01,99E,270598
2015-03-01,99F,182037
2015-03-01,99G,184896
2015-03-01,A3A8R,2030016
2015-03-01,AA8,0
2015-03-01,AAR,0
2015-03-01,AAX,0
2015-03-01,AC2,0
2015-03-01,AC6,0
2015-03-01,ACD,0
2015-03-01,ACH,0
2015-03-01,ACV,0
2015-03-01,AKQ,0
2015-03-01,AXT,0
2015-03-01,B2M3M,944366
2015-03-01,D2P2L,1398147
2015-03-01,D4U1Y,760990
2015-03-01,D9Y0V,1591912
2015-03-01,DXV,0
2015-03-01,M1J4Y,960281
2015-03-01,M2L0M,479966
2015-03-01,NCN,0
2015-03-01,NDA,0
2015-03-01,NDJ,0
2015-03-01,NEN,0
2015-03-01,NI3,0
2015-03-01,NKI,0
2015-03-01,NLX,0
2015-03-01,NMS,0
2015-03-01,NPR,0
2015-03-01,NQ7,0
2015-03-01,NQL,0
2015-03-01,NQT,0
2015-03-01,NR3,0
2015-03-01,NR5,0
2015-03-01,NTV,0
2015-03-01,NWE,0
2015-03-01,NYF,0
2015-03-01,R1D,0
2015-03-01,R1K,0
2015-03-01,RA9,0
2015-03-01,RBL,0
2015-03-01,RCD,0
2015-03-01,RGD,0
2015-03-01,RGR,0
2015-03-01,RHA,0
2015-03-01,RJ1,0
2015-03-01,RJ7,0
2015-03-01,RKL,0
2015-03-01,RLY,0
2015-03-01,RNA,0
2015-03-01,RNU,0
2015-03-01,RRE,0
2015-03-01,RRF,0
2015-03-01,RTD,0
2015-03-01,RTF,0
2015-03-01,RTR,0
2015-03-01,RW5,0
2015-03-01,RX4,0
2015-03-01,RXA,0
2015-03-01,RXE,0
2015-03-01,RXM,0
2015-03-01,RXX,0
2015-03-01,RY2,0
2015-03-01,RY3,0
2015-03-01,RY4,0
2015-03-01,RY5,0
2015-03-01,RY6,0
2015-03-01,RYG,0
2015-03-01,W2U3Z,2293189
2015-03-01,X2C4Y,432221
2015-04-01,00L,321845
2015-04-01,00N,155160
2015-04-01,00P,283716
2015-04-01,00Q,170360
2015-04-01,00R,171617
2015-04-01,00T,300519
2015-04-01,00V,198621
2015-04-01,00X,177927
2015-04-01,00Y,246048
2015-04-01,01A,373367
2015-04-01,01C,0
2015-04-01,01D,226384
2015-04-01,01E,202528
2015-04-01,01F,129641
2015-04-01,01G,258729
2015-04-01,01H,323663
2015-04-01,01J,161968
2015-04-01,01K,345513
2015-04-01,01T,154726
2015-04-01,01V,123111
2015-04-01,01W,304218
2015-04-01,01X,194879
2015-04-01,01Y,243174
2015-04-01,02A,237936
2015-04-01,02D,0
2015-04-01,02E,213410
2015-04-01,02G,111974
2015-04-01,02H,322507
2015-04-01,02M,169060
2015-04-01,02P,254572
2015-04-01,02Q,113753
2015-04-01,02T,217334
2015-04-01,02X,312600
2015-04-01,02Y,301454
2015-04-01,03F,290419
2015-04-01,03H,168747
2015-04-01,03K,170587
2015-04-01,03L,258873
2015-04-01,03N,585089
2015-04-01,03Q,351568
2015-04-01,03R,361727
2015-04-01,03W,319553
2015-04-01,04C,385013
2015-04-01,04V,375549
2015-04-01,04Y,132665
2015-04-01,05D,137585
2015-04-01,05G,215572
2015-04-01,05J,0
2015-04-01,05Q,210005
2015-04-01,05V,145493
2015-04-01,05W,284166
2015-04-01,06H,913872
2015-04-01,06K,585437
2015-04-01,06L,396718
2015-04-01,06N,626569
2015-04-01,06Q,380874
2015-04-01,06T,337445
2015-04-01,07G,169145
2015-04-01,07H,299988
2015-04-01,07K,243591
2015-04-01,09D,308849
2015-04-01,09X,0
2015-04-01,106,0
2015-04-01,107,0
2015-04-01,10Q,709455
2015-04-01,10R,219018
2015-04-01,110,0
2015-04-01,111,0
2015-04-01,112,724
2015-04-01,114,0
2015-04-01,116,0
2015-04-01,117,0
2015-04-01,11J,782815
2015-04-01,11M,633233
2015-04-01,11N,555493
2015-04-01,11X,557284
2015-04-01,12F,333343
2015-04-01,13T,506651
2015-04-01,14G,0
2015-04-01,14L,595114
2015-04-01,14M,0
2015-04-01,14Q,0
2015-04-01,14R,0
2015-04-01,14T,0
2015-04-01,14Y,542215
2015-04-01,15A,520535
2015-04-01,15C,972730
2015-04-01,15E,1262999
2015-04-01,15F,848194
2015-04-01,15M,1031169
2015-04-01,15N,1184050
2015-04-01,16C,691861
2015-04-01,18C,768346
2015-04-01,209,0
2015-04-01,211,0
2015-04-01,212,0
2015-04-01,218,0
2015-04-01,219,0
2015-04-01,26A,1022827
2015-04-01,27D,746078
2015-04-01,305,0
2015-04-01,310,0
2015-04-01,311,0
2015-04-01,313,0
2015-04-01,322,0
2015-04-01,32T,0
2015-04-01,36J,617294
2015-04-01,36L,1592280
2015-04-01,413,0
2015-04-01,414,0
2015-04-01,42D,422715
2015-04-01,52R,1045701
2015-04-01,70F,862280
2015-04-01,71E,770789
2015-04-01,720,0
2015-04-01,725,0
2015-04-01,72Q,1845074
2015-04-01,76A,0
2015-04-01,78H,727920
2015-04-01,84H,541378
2015-04-01,905,0
2015-04-01,91Q,1819819
2015-04-01,92A,1062779
2015-04-01,92G,916287
2015-04-01,93C,1507127
2015-04-01,97R,544540
2015-04-01,97T,0
2015-04-01,99A,506137
2015-04-01,99C,216218
2015-04-01,99E,271590
2015-04-01,99F,182371
2015-04-01,99G,184772
2015-04-01,A3A8R,2043686
2015-04-01,AA8,0
2015-04-01,AAX,0
2015-04-01,AC2,0
2015-04-01,AC6,0
2015-04-01,ACD,0
2015-04-01,ACH,0
2015-04-01,ACV,0
2015-04-01,AKQ,0
2015-04-01,AXT,0
2015-04-01,B2M3M,945457
2015-04-01,D2P2L,1401664
2015-04-01,D4U1Y,759284
2015-04-01,D9Y0V,1592757
2015-04-01,DXV,0
2015-04-01,M1J4Y,963271
2015-04-01,M2L0M,480649
2015-04-01,NCN,0
2015-04-01,NDA,0
2015-04-01,NDJ,0
2015-04-01,NEN,0
2015-04-01,NI3,0
2015-04-01,NKI,0
2015-04-01,NLX,0
2015-04-01,NMS,0
2015-04-01,NPR,0
2015-04-01,NQ7,0
2015-04-01,NQL,0
2015-04-01,NQT,0
2015-04-01,NR3,0
2015-04-01,NR5,0
2015-04-01,NTV,0
2015-04-01,NWE,0
2015-04-01,NYF,0
2015-04-01,R1D,0
2015-04-01,R1K,0
2015-04-01,RA9,0
2015-04-01,RBL,0
2015-04-01,RCD,0
2015-04-01,RGD,0
2015-04-01,RGR,0
2015-04-01,RHA,0
2015-04-01,RJ1,0
2015-04-01,RJ7,0
2015-04-01,RKL,0
2015-04-01,RLY,0
2015-04-01,RNA,0
2015-04-01,RNU,0
2015-04-01,RRE,0
2015-04-01,RRF,0
2015-04-01,RTD,0
2015-04-01,RTF,0
2015-04-01,RTR,0
2015-04-01,RW5,0
2015-04-01,RX4,0
2015-04-01,RXA,0
2015-04-01,RXE,0
2015-04-01,RXM,0
2015-04-01,RXX,0
2015-04-01,RY2,0
2015-04-01,RY3,0
2015-04-01,RY4,0
2015-04-01,RY5,0
2015-04-01,RY6,0
2015-04-01,RYG,0
2015-04-01,W2U3Z,2305812
2015-04-01,X2C4Y,432958
2015-05-01,00L,321845
2015-05-01,00N,155160
2015-05-01,00P,283716
2015-05-01,00Q,170360
2015-05-01,00R,171617
2015-05-01,00T,300519
2015-05-01,00V,198621
2015-05-01,00X,177927
2015-05-01,00Y,246048
2015-05-01,01A,373367
2015-05-01,01C,0
2015-05-01,01D,226384
2015-05-01,01E,202528
2015-05-01,01F,129641
2015-05-01,01G,258729
2015-05-01,01H,323663
2015-05-01,01J,161968
2015-05-01,01K,345513
2015-05-01,01T,154726
2015-05-01,01V,123111
2015-05-01,01W,304218
2015-05-01,01X,194879
2015-05-01,01Y,243174
2015-05-01,02A,237936
2015-05-01,02D,0
2015-05-01,02E,213410
2015-05-01,02G,111974
2015-05-01,02H,322507
2015-05-01,02M,169060
2015-05-01,02P,254572
2015-05-01,02Q,113753
2015-05-01,02T,217334
2015-05-01,02X,312600
2015-05-01,02Y,301454
2015-05-01,03F,290419
2015-05-01,03H,168747
2015-05-01,03K,170587
2015-05-01,03L,258873
2015-05-01,03N,585089
2015-05-01,03Q,351568
2015-05-01,03R,361727
2015-05-01,03W,319553
2015-05-01,04C,385013
2015-05-01,04V,375549
2015-05-01,04Y,132665
2015-05-01,05D,137585
2015-05-01,05G,215572
2015-05-01,05J,0
2015-05-01,05Q,210005
2015-05-01,05V,145493
2015-05-01,05W,284166
2015-05-01,06H,913872
2015-05-01,06K,585437
2015-05-01,06L,396718
2015-05-01,06N,626569
2015-05-01,06Q,380874
2015-05-01,06T,337445
2015-05-01,07G,169145
2015-05-01,07H,299988
2015-05-01,07K,243591
2015-05-01,09D,308849
2015-05-01,09X,0
2015-05-01,106,0
2015-05-01,107,0
2015-05-01,10Q,709455
2015-05-01,10R,219018
2015-05-01,110,0
2015-05-01,111,0
2015-05-01,112,724
2015-05-01,114,0
2015-05-01,116,0
2015-05-01,117,0
2015-05-01,11J,782815
2015-05-01,11M,633233
2015-05-01,11N,555493
2015-05-01,11X,557284
2015-05-01,12F,333343
2015-05-01,13T,506651
2015-05-01,14G,0
2015-05-01,14L,595114
2015-05-01,14M,0
2015-05-01,14Q,0
2015-05-01,14R,0
2015-05-01,14T,0
2015-05-01,14Y,542215
2015-05-01,15A,520535
2015-05-01,15C,972730
2015-05-01,15E,1262999
2015-05-01,15F,848194
2015-05-01,15M,1031169
2015-05-01,15N,1184050
2015-05-01,16C,691861
2015-05-01,18C,768346
2015-05-01,209,0
2015-05-01,211,0
2015-05-01,212,0
2015-05-01,218,0
2015-05-01,219,0
2015-05-01,26A,1022827
2015-05-01,27D,746078
2015-05-01,305,0
2015-05-01,310,0
2015-05-01,311,0
2015-05-01,313,0
2015-05-01,322,0
2015-05-01,32T,0
2015-05-01,36J,617294
2015-05-01,36L,1592280
2015-05-01,413,0
2015-05-01,414,0
2015-05-01,42D,422715
2015-05-01,52R,1045701
2015-05-01,70F,862280
2015-05-01,71E,770789
2015-05-01,720,0
2015-05-01,725,0
2015-05-01,72Q,1845074
2015-05-01,76A,0
2015-05-01,78H,727920
2015-05-01,84H,541378
2015-05-01,905,0
2015-05-01,91Q,1819819
2015-05-01,92A,1062779
2015-05-01,92G,916287
2015-05-01,93C,1507127
2015-05-01,97R,544540
2015-05-01,97T,0
2015-05-01,99A,506137
2015-05-01,99C,216218
2015-05-01,99E,271590
2015-05-01,99F,182371
2015-05-01,99G,184772
2015-05-01,A3A8R,2043686
2015-05-01,AA8,0
2015-05-01,AAX,0
2015-05-01,AC2,0
2015-05-01,AC6,0
2015-05-01,ACD,0
2015-05-01,ACH,0
2015-05-01,ACV,0
2015-05-01,AKQ,0
2015-05-01,AXT,0
2015-05-01,B2M3M,945457
2015-05-01,D2P2L,1401664
2015-05-01,D4U1Y,759284
2015-05-01,D9Y0V,1592757
2015-05-01,DXV,0
2015-05-01,M1J4Y,963271
2015-05-01,M2L0M,480649
2015-05-01,NCN,0
2015-05-01,NDA,0
2015-05-01,NDJ,0
2015-05-01,NEN,0
2015-05-01,NI3,0
2015-05-01,NKI,0
2015-05-01,NLX,0
2015-05-01,NMS,0
2015-05-01,NPR,0
2015-05-01,NQ7,0
2015-05-01,NQL,0
2015-05-01,NQT,0
2015-05-01,NR3,0
2015-05-01,NR5,0
2015-05-01,NTV,0
2015-05-01,NWE,0
2015-05-01,NYF,0
2015-05-01,R1D,0
2015-05-01,R1K,0
2015-05-01,RA9,0
2015-05-01,RBL,0
2015-05-01,RCD,0
2015-05-01,RGD,0
2015-05-01,RGR,0
2015-05-01,RHA,0
2015-05-01,RJ1,0
2015-05-01,RJ7,0
2015-05-01,RKL,0
2015-05-01,RLY,0
2015-05-01,RNA,0
2015-05-01,RNU,0
2015-05-01,RRE,0
2015-05-01,RRF,0
2015-05-01,RTD,0
2015-05-01,RTF,0
2015-05-01,RTR,0
2015-05-01,RW5,0
2015-05-01,RX4,0
2015-05-01,RXA,0
2015-05-01,RXE,0
2015-05-01,RXM,0
2015-05-01,RXX,0
2015-05-01,RY2,0
2015-05-01,RY3,0
2015-05-01,RY4,0
2015-05-01,RY5,0
2015-05-01,RY6,0
2015-05-01,RYG,0
2015-05-01,W2U3Z,2305812
2015-05-01,X2C4Y,432958
2015-06-01,00L,321845
2015-06-01,00N,155160
2015-06-01,00P,283716
2015-06-01,00Q,170360
2015-06-01,00R,171617
2015-06-01,00T,300519
2015-06-01,00V,198621
2015-06-01,00X,177927
2015-06-01,00Y,246048
2015-06-01,01A,373367
2015-06-01,01C,0
2015-06-01,01D,226384
2015-06-01,01E,202528
2015-06-01,01F,129641
2015-06-01,01G,258729
2015-06-01,01H,323663
2015-06-01,01J,161968
2015-06-01,01K,345513
2015-06-01,01T,154726
2015-06-01,01V,123111
2015-06-01,01W,304218
2015-06-01,01X,194879
2015-06-01,01Y,243174
2015-06-01,02A,237936
2015-06-01,02D,0
2015-06-01,02E,213410
2015-06-01,02G,111974
2015-06-01,02H,322507
2015-06-01,02M,169060
2015-06-01,02P,254572
2015-06-01,02Q,113753
2015-06-01,02T,217334
2015-06-01,02X,312600
2015-06-01,02Y,301454
2015-06-01,03F,290419
2015-06-01,03H,168747
2015-06-01,03K,170587
2015-06-01,03L,258873
2015-06-01,03N,585089
2015-06-01,03Q,351568
2015-06-01,03R,361727
2015-06-01,03W,319553
2015-06-01,04C,385013
2015-06-01,04V,375549
2015-06-01,04Y,132665
2015-06-01,05D,137585
2015-06-01,05G,215572
2015-06-01,05J,0
2015-06-01,05Q,210005
2015-06-01,05V,145493
2015-06-01,05W,284166
2015-06-01,06H,913872
2015-06-01,06K,585437
2015-06-01,06L,396718
2015-06-01,06N,626569
2015-06-01,06Q,380874
2015-06-01,06T,337445
2015-06-01,07G,169145
2015-06-01,07H,299988
2015-06-01,07K,243591
2015-06-01,09D,308849
2015-06-01,09X,0
2015-06-01,106,0
2015-06-01,107,0
2015-06-01,10Q,709455
2015-06-01,10R,219018
